engine_id,unit_id,tag,RUL
1,FD001_1,FD001,112
2,FD001_2,FD001,98
3,FD001_3,FD001,69
4,FD001_4,FD001,82
5,FD001_5,FD001,91
6,FD001_6,FD001,93
7,FD001_7,FD001,91
8,FD001_8,FD001,95
9,FD001_9,FD001,111
10,FD001_10,FD001,96
11,FD001_11,FD001,97
12,FD001_12,FD001,124
13,FD001_13,FD001,95
14,FD001_14,FD001,107
15,FD001_15,FD001,83
16,FD001_16,FD001,84
17,FD001_17,FD001,50
18,FD001_18,FD001,28
19,FD001_19,FD001,87
20,FD001_20,FD001,16
21,FD001_21,FD001,57
22,FD001_22,FD001,111
23,FD001_23,FD001,113
24,FD001_24,FD001,20
25,FD001_25,FD001,145
26,FD001_26,FD001,119
27,FD001_27,FD001,66
28,FD001_28,FD001,97
29,FD001_29,FD001,90
30,FD001_30,FD001,115
31,FD001_31,FD001,8
32,FD001_32,FD001,48
33,FD001_33,FD001,106
34,FD001_34,FD001,7
35,FD001_35,FD001,11
36,FD001_36,FD001,19
37,FD001_37,FD001,21
38,FD001_38,FD001,50
39,FD001_39,FD001,142
40,FD001_40,FD001,28
41,FD001_41,FD001,18
42,FD001_42,FD001,10
43,FD001_43,FD001,59
44,FD001_44,FD001,109
45,FD001_45,FD001,114
46,FD001_46,FD001,47
47,FD001_47,FD001,135
48,FD001_48,FD001,92
49,FD001_49,FD001,21
50,FD001_50,FD001,79
51,FD001_51,FD001,114
52,FD001_52,FD001,29
53,FD001_53,FD001,26
54,FD001_54,FD001,97
55,FD001_55,FD001,137
56,FD001_56,FD001,15
57,FD001_57,FD001,103
58,FD001_58,FD001,37
59,FD001_59,FD001,114
60,FD001_60,FD001,100
61,FD001_61,FD001,21
62,FD001_62,FD001,54
63,FD001_63,FD001,72
64,FD001_64,FD001,28
65,FD001_65,FD001,128
66,FD001_66,FD001,14
67,FD001_67,FD001,77
68,FD001_68,FD001,8
69,FD001_69,FD001,121
70,FD001_70,FD001,94
71,FD001_71,FD001,118
72,FD001_72,FD001,50
73,FD001_73,FD001,131
74,FD001_74,FD001,126
75,FD001_75,FD001,113
76,FD001_76,FD001,10
77,FD001_77,FD001,34
78,FD001_78,FD001,107
79,FD001_79,FD001,63
80,FD001_80,FD001,90
81,FD001_81,FD001,8
82,FD001_82,FD001,9
83,FD001_83,FD001,137
84,FD001_84,FD001,58
85,FD001_85,FD001,118
86,FD001_86,FD001,89
87,FD001_87,FD001,116
88,FD001_88,FD001,115
89,FD001_89,FD001,136
90,FD001_90,FD001,28
91,FD001_91,FD001,38
92,FD001_92,FD001,20
93,FD001_93,FD001,85
94,FD001_94,FD001,55
95,FD001_95,FD001,128
96,FD001_96,FD001,137
97,FD001_97,FD001,82
98,FD001_98,FD001,59
99,FD001_99,FD001,117
100,FD001_100,FD001,20
1,FD002_1,FD002,18
2,FD002_2,FD002,79
3,FD002_3,FD002,106
4,FD002_4,FD002,110
5,FD002_5,FD002,15
6,FD002_6,FD002,155
7,FD002_7,FD002,6
8,FD002_8,FD002,90
9,FD002_9,FD002,11
10,FD002_10,FD002,79
11,FD002_11,FD002,6
12,FD002_12,FD002,73
13,FD002_13,FD002,30
14,FD002_14,FD002,11
15,FD002_15,FD002,37
16,FD002_16,FD002,67
17,FD002_17,FD002,68
18,FD002_18,FD002,99
19,FD002_19,FD002,22
20,FD002_20,FD002,54
21,FD002_21,FD002,97
22,FD002_22,FD002,10
23,FD002_23,FD002,142
24,FD002_24,FD002,77
25,FD002_25,FD002,88
26,FD002_26,FD002,163
27,FD002_27,FD002,126
28,FD002_28,FD002,138
29,FD002_29,FD002,83
30,FD002_30,FD002,78
31,FD002_31,FD002,75
32,FD002_32,FD002,11
33,FD002_33,FD002,53
34,FD002_34,FD002,173
35,FD002_35,FD002,63
36,FD002_36,FD002,100
37,FD002_37,FD002,151
38,FD002_38,FD002,55
39,FD002_39,FD002,48
40,FD002_40,FD002,37
41,FD002_41,FD002,44
42,FD002_42,FD002,27
43,FD002_43,FD002,18
44,FD002_44,FD002,6
45,FD002_45,FD002,15
46,FD002_46,FD002,112
47,FD002_47,FD002,131
48,FD002_48,FD002,13
49,FD002_49,FD002,122
50,FD002_50,FD002,13
51,FD002_51,FD002,98
52,FD002_52,FD002,53
53,FD002_53,FD002,52
54,FD002_54,FD002,106
55,FD002_55,FD002,103
56,FD002_56,FD002,152
57,FD002_57,FD002,123
58,FD002_58,FD002,26
59,FD002_59,FD002,178
60,FD002_60,FD002,73
61,FD002_61,FD002,169
62,FD002_62,FD002,39
63,FD002_63,FD002,39
64,FD002_64,FD002,14
65,FD002_65,FD002,11
66,FD002_66,FD002,121
67,FD002_67,FD002,86
68,FD002_68,FD002,56
69,FD002_69,FD002,115
70,FD002_70,FD002,17
71,FD002_71,FD002,148
72,FD002_72,FD002,104
73,FD002_73,FD002,78
74,FD002_74,FD002,86
75,FD002_75,FD002,98
76,FD002_76,FD002,36
77,FD002_77,FD002,94
78,FD002_78,FD002,52
79,FD002_79,FD002,91
80,FD002_80,FD002,15
81,FD002_81,FD002,141
82,FD002_82,FD002,74
83,FD002_83,FD002,146
84,FD002_84,FD002,17
85,FD002_85,FD002,47
86,FD002_86,FD002,194
87,FD002_87,FD002,21
88,FD002_88,FD002,79
89,FD002_89,FD002,97
90,FD002_90,FD002,8
91,FD002_91,FD002,9
92,FD002_92,FD002,73
93,FD002_93,FD002,183
94,FD002_94,FD002,97
95,FD002_95,FD002,73
96,FD002_96,FD002,49
97,FD002_97,FD002,31
98,FD002_98,FD002,97
99,FD002_99,FD002,9
100,FD002_100,FD002,14
101,FD002_101,FD002,106
102,FD002_102,FD002,8
103,FD002_103,FD002,8
104,FD002_104,FD002,106
105,FD002_105,FD002,116
106,FD002_106,FD002,120
107,FD002_107,FD002,61
108,FD002_108,FD002,168
109,FD002_109,FD002,35
110,FD002_110,FD002,80
111,FD002_111,FD002,9
112,FD002_112,FD002,50
113,FD002_113,FD002,151
114,FD002_114,FD002,78
115,FD002_115,FD002,91
116,FD002_116,FD002,7
117,FD002_117,FD002,181
118,FD002_118,FD002,150
119,FD002_119,FD002,106
120,FD002_120,FD002,15
121,FD002_121,FD002,67
122,FD002_122,FD002,145
123,FD002_123,FD002,180
124,FD002_124,FD002,7
125,FD002_125,FD002,179
126,FD002_126,FD002,124
127,FD002_127,FD002,82
128,FD002_128,FD002,108
129,FD002_129,FD002,79
130,FD002_130,FD002,121
131,FD002_131,FD002,120
132,FD002_132,FD002,39
133,FD002_133,FD002,38
134,FD002_134,FD002,9
135,FD002_135,FD002,167
136,FD002_136,FD002,87
137,FD002_137,FD002,88
138,FD002_138,FD002,7
139,FD002_139,FD002,51
140,FD002_140,FD002,55
141,FD002_141,FD002,155
142,FD002_142,FD002,47
143,FD002_143,FD002,81
144,FD002_144,FD002,43
145,FD002_145,FD002,98
146,FD002_146,FD002,10
147,FD002_147,FD002,92
148,FD002_148,FD002,11
149,FD002_149,FD002,165
150,FD002_150,FD002,34
151,FD002_151,FD002,115
152,FD002_152,FD002,59
153,FD002_153,FD002,99
154,FD002_154,FD002,103
155,FD002_155,FD002,108
156,FD002_156,FD002,83
157,FD002_157,FD002,171
158,FD002_158,FD002,15
159,FD002_159,FD002,9
160,FD002_160,FD002,42
161,FD002_161,FD002,13
162,FD002_162,FD002,41
163,FD002_163,FD002,88
164,FD002_164,FD002,14
165,FD002_165,FD002,155
166,FD002_166,FD002,188
167,FD002_167,FD002,96
168,FD002_168,FD002,82
169,FD002_169,FD002,135
170,FD002_170,FD002,182
171,FD002_171,FD002,36
172,FD002_172,FD002,107
173,FD002_173,FD002,14
174,FD002_174,FD002,95
175,FD002_175,FD002,142
176,FD002_176,FD002,23
177,FD002_177,FD002,6
178,FD002_178,FD002,144
179,FD002_179,FD002,35
180,FD002_180,FD002,97
181,FD002_181,FD002,68
182,FD002_182,FD002,14
183,FD002_183,FD002,67
184,FD002_184,FD002,191
185,FD002_185,FD002,19
186,FD002_186,FD002,10
187,FD002_187,FD002,158
188,FD002_188,FD002,183
189,FD002_189,FD002,43
190,FD002_190,FD002,12
191,FD002_191,FD002,148
192,FD002_192,FD002,13
193,FD002_193,FD002,37
194,FD002_194,FD002,122
195,FD002_195,FD002,80
196,FD002_196,FD002,93
197,FD002_197,FD002,132
198,FD002_198,FD002,32
199,FD002_199,FD002,103
200,FD002_200,FD002,174
201,FD002_201,FD002,111
202,FD002_202,FD002,68
203,FD002_203,FD002,192
204,FD002_204,FD002,121
205,FD002_205,FD002,134
206,FD002_206,FD002,48
207,FD002_207,FD002,85
208,FD002_208,FD002,8
209,FD002_209,FD002,23
210,FD002_210,FD002,8
211,FD002_211,FD002,6
212,FD002_212,FD002,57
213,FD002_213,FD002,83
214,FD002_214,FD002,172
215,FD002_215,FD002,101
216,FD002_216,FD002,81
217,FD002_217,FD002,86
218,FD002_218,FD002,165
219,FD002_219,FD002,73
220,FD002_220,FD002,121
221,FD002_221,FD002,139
222,FD002_222,FD002,75
223,FD002_223,FD002,151
224,FD002_224,FD002,145
225,FD002_225,FD002,11
226,FD002_226,FD002,108
227,FD002_227,FD002,14
228,FD002_228,FD002,126
229,FD002_229,FD002,61
230,FD002_230,FD002,85
231,FD002_231,FD002,8
232,FD002_232,FD002,101
233,FD002_233,FD002,153
234,FD002_234,FD002,89
235,FD002_235,FD002,190
236,FD002_236,FD002,12
237,FD002_237,FD002,62
238,FD002_238,FD002,134
239,FD002_239,FD002,101
240,FD002_240,FD002,121
241,FD002_241,FD002,167
242,FD002_242,FD002,17
243,FD002_243,FD002,161
244,FD002_244,FD002,181
245,FD002_245,FD002,16
246,FD002_246,FD002,152
247,FD002_247,FD002,148
248,FD002_248,FD002,56
249,FD002_249,FD002,111
250,FD002_250,FD002,23
251,FD002_251,FD002,84
252,FD002_252,FD002,12
253,FD002_253,FD002,43
254,FD002_254,FD002,48
255,FD002_255,FD002,122
256,FD002_256,FD002,191
257,FD002_257,FD002,56
258,FD002_258,FD002,131
259,FD002_259,FD002,51
1,FD003_1,FD003,44
2,FD003_2,FD003,51
3,FD003_3,FD003,27
4,FD003_4,FD003,120
5,FD003_5,FD003,101
6,FD003_6,FD003,99
7,FD003_7,FD003,71
8,FD003_8,FD003,55
9,FD003_9,FD003,55
10,FD003_10,FD003,66
11,FD003_11,FD003,77
12,FD003_12,FD003,115
13,FD003_13,FD003,115
14,FD003_14,FD003,31
15,FD003_15,FD003,108
16,FD003_16,FD003,56
17,FD003_17,FD003,136
18,FD003_18,FD003,132
19,FD003_19,FD003,85
20,FD003_20,FD003,56
21,FD003_21,FD003,18
22,FD003_22,FD003,119
23,FD003_23,FD003,78
24,FD003_24,FD003,9
25,FD003_25,FD003,58
26,FD003_26,FD003,11
27,FD003_27,FD003,88
28,FD003_28,FD003,144
29,FD003_29,FD003,124
30,FD003_30,FD003,89
31,FD003_31,FD003,79
32,FD003_32,FD003,55
33,FD003_33,FD003,71
34,FD003_34,FD003,65
35,FD003_35,FD003,87
36,FD003_36,FD003,137
37,FD003_37,FD003,145
38,FD003_38,FD003,22
39,FD003_39,FD003,8
40,FD003_40,FD003,41
41,FD003_41,FD003,131
42,FD003_42,FD003,115
43,FD003_43,FD003,128
44,FD003_44,FD003,69
45,FD003_45,FD003,111
46,FD003_46,FD003,7
47,FD003_47,FD003,137
48,FD003_48,FD003,55
49,FD003_49,FD003,135
50,FD003_50,FD003,11
51,FD003_51,FD003,78
52,FD003_52,FD003,120
53,FD003_53,FD003,87
54,FD003_54,FD003,87
55,FD003_55,FD003,55
56,FD003_56,FD003,93
57,FD003_57,FD003,88
58,FD003_58,FD003,40
59,FD003_59,FD003,49
60,FD003_60,FD003,128
61,FD003_61,FD003,129
62,FD003_62,FD003,58
63,FD003_63,FD003,117
64,FD003_64,FD003,28
65,FD003_65,FD003,115
66,FD003_66,FD003,87
67,FD003_67,FD003,92
68,FD003_68,FD003,103
69,FD003_69,FD003,100
70,FD003_70,FD003,63
71,FD003_71,FD003,35
72,FD003_72,FD003,45
73,FD003_73,FD003,99
74,FD003_74,FD003,117
75,FD003_75,FD003,45
76,FD003_76,FD003,27
77,FD003_77,FD003,86
78,FD003_78,FD003,20
79,FD003_79,FD003,18
80,FD003_80,FD003,133
81,FD003_81,FD003,15
82,FD003_82,FD003,6
83,FD003_83,FD003,145
84,FD003_84,FD003,104
85,FD003_85,FD003,56
86,FD003_86,FD003,25
87,FD003_87,FD003,68
88,FD003_88,FD003,144
89,FD003_89,FD003,41
90,FD003_90,FD003,51
91,FD003_91,FD003,81
92,FD003_92,FD003,14
93,FD003_93,FD003,67
94,FD003_94,FD003,10
95,FD003_95,FD003,127
96,FD003_96,FD003,113
97,FD003_97,FD003,123
98,FD003_98,FD003,17
99,FD003_99,FD003,8
100,FD003_100,FD003,28
1,FD004_1,FD004,22
2,FD004_2,FD004,39
3,FD004_3,FD004,107
4,FD004_4,FD004,75
5,FD004_5,FD004,149
6,FD004_6,FD004,78
7,FD004_7,FD004,94
8,FD004_8,FD004,14
9,FD004_9,FD004,99
10,FD004_10,FD004,162
11,FD004_11,FD004,143
12,FD004_12,FD004,7
13,FD004_13,FD004,71
14,FD004_14,FD004,105
15,FD004_15,FD004,12
16,FD004_16,FD004,160
17,FD004_17,FD004,162
18,FD004_18,FD004,104
19,FD004_19,FD004,194
20,FD004_20,FD004,82
21,FD004_21,FD004,91
22,FD004_22,FD004,11
23,FD004_23,FD004,26
24,FD004_24,FD004,142
25,FD004_25,FD004,39
26,FD004_26,FD004,92
27,FD004_27,FD004,76
28,FD004_28,FD004,124
29,FD004_29,FD004,64
30,FD004_30,FD004,118
31,FD004_31,FD004,6
32,FD004_32,FD004,22
33,FD004_33,FD004,147
34,FD004_34,FD004,126
35,FD004_35,FD004,36
36,FD004_36,FD004,73
37,FD004_37,FD004,89
38,FD004_38,FD004,11
39,FD004_39,FD004,151
40,FD004_40,FD004,10
41,FD004_41,FD004,97
42,FD004_42,FD004,30
43,FD004_43,FD004,42
44,FD004_44,FD004,60
45,FD004_45,FD004,85
46,FD004_46,FD004,134
47,FD004_47,FD004,34
48,FD004_48,FD004,45
49,FD004_49,FD004,24
50,FD004_50,FD004,86
51,FD004_51,FD004,119
52,FD004_52,FD004,151
53,FD004_53,FD004,142
54,FD004_54,FD004,176
55,FD004_55,FD004,157
56,FD004_56,FD004,67
57,FD004_57,FD004,97
58,FD004_58,FD004,8
59,FD004_59,FD004,154
60,FD004_60,FD004,139
61,FD004_61,FD004,51
62,FD004_62,FD004,33
63,FD004_63,FD004,184
64,FD004_64,FD004,46
65,FD004_65,FD004,12
66,FD004_66,FD004,133
67,FD004_67,FD004,46
68,FD004_68,FD004,46
69,FD004_69,FD004,12
70,FD004_70,FD004,33
71,FD004_71,FD004,15
72,FD004_72,FD004,176
73,FD004_73,FD004,23
74,FD004_74,FD004,89
75,FD004_75,FD004,124
76,FD004_76,FD004,163
77,FD004_77,FD004,25
78,FD004_78,FD004,74
79,FD004_79,FD004,78
80,FD004_80,FD004,114
81,FD004_81,FD004,96
82,FD004_82,FD004,10
83,FD004_83,FD004,172
84,FD004_84,FD004,166
85,FD004_85,FD004,115
86,FD004_86,FD004,70
87,FD004_87,FD004,94
88,FD004_88,FD004,56
89,FD004_89,FD004,86
90,FD004_90,FD004,96
91,FD004_91,FD004,50
92,FD004_92,FD004,73
93,FD004_93,FD004,154
94,FD004_94,FD004,129
95,FD004_95,FD004,171
96,FD004_96,FD004,71
97,FD004_97,FD004,105
98,FD004_98,FD004,113
99,FD004_99,FD004,37
100,FD004_100,FD004,7
101,FD004_101,FD004,13
102,FD004_102,FD004,22
103,FD004_103,FD004,9
104,FD004_104,FD004,120
105,FD004_105,FD004,100
106,FD004_106,FD004,107
107,FD004_107,FD004,41
108,FD004_108,FD004,153
109,FD004_109,FD004,126
110,FD004_110,FD004,59
111,FD004_111,FD004,18
112,FD004_112,FD004,66
113,FD004_113,FD004,13
114,FD004_114,FD004,14
115,FD004_115,FD004,139
116,FD004_116,FD004,13
117,FD004_117,FD004,75
118,FD004_118,FD004,8
119,FD004_119,FD004,109
120,FD004_120,FD004,137
121,FD004_121,FD004,41
122,FD004_122,FD004,192
123,FD004_123,FD004,23
124,FD004_124,FD004,86
125,FD004_125,FD004,184
126,FD004_126,FD004,15
127,FD004_127,FD004,195
128,FD004_128,FD004,126
129,FD004_129,FD004,120
130,FD004_130,FD004,165
131,FD004_131,FD004,101
132,FD004_132,FD004,116
133,FD004_133,FD004,126
134,FD004_134,FD004,36
135,FD004_135,FD004,7
136,FD004_136,FD004,122
137,FD004_137,FD004,159
138,FD004_138,FD004,88
139,FD004_139,FD004,173
140,FD004_140,FD004,146
141,FD004_141,FD004,130
142,FD004_142,FD004,108
143,FD004_143,FD004,53
144,FD004_144,FD004,162
145,FD004_145,FD004,59
146,FD004_146,FD004,100
147,FD004_147,FD004,56
148,FD004_148,FD004,145
149,FD004_149,FD004,76
150,FD004_150,FD004,57
151,FD004_151,FD004,31
152,FD004_152,FD004,88
153,FD004_153,FD004,173
154,FD004_154,FD004,34
155,FD004_155,FD004,7
156,FD004_156,FD004,133
157,FD004_157,FD004,172
158,FD004_158,FD004,6
159,FD004_159,FD004,22
160,FD004_160,FD004,83
161,FD004_161,FD004,82
162,FD004_162,FD004,84
163,FD004_163,FD004,95
164,FD004_164,FD004,174
165,FD004_165,FD004,111
166,FD004_166,FD004,72
167,FD004_167,FD004,109
168,FD004_168,FD004,87
169,FD004_169,FD004,179
170,FD004_170,FD004,158
171,FD004_171,FD004,126
172,FD004_172,FD004,12
173,FD004_173,FD004,8
174,FD004_174,FD004,10
175,FD004_175,FD004,123
176,FD004_176,FD004,103
177,FD004_177,FD004,12
178,FD004_178,FD004,106
179,FD004_179,FD004,12
180,FD004_180,FD004,32
181,FD004_181,FD004,37
182,FD004_182,FD004,116
183,FD004_183,FD004,15
184,FD004_184,FD004,10
185,FD004_185,FD004,46
186,FD004_186,FD004,142
187,FD004_187,FD004,24
188,FD004_188,FD004,135
189,FD004_189,FD004,56
190,FD004_190,FD004,43
191,FD004_191,FD004,178
192,FD004_192,FD004,71
193,FD004_193,FD004,104
194,FD004_194,FD004,15
195,FD004_195,FD004,166
196,FD004_196,FD004,89
197,FD004_197,FD004,36
198,FD004_198,FD004,11
199,FD004_199,FD004,92
200,FD004_200,FD004,96
201,FD004_201,FD004,59
202,FD004_202,FD004,13
203,FD004_203,FD004,167
204,FD004_204,FD004,151
205,FD004_205,FD004,154
206,FD004_206,FD004,109
207,FD004_207,FD004,116
208,FD004_208,FD004,91
209,FD004_209,FD004,11
210,FD004_210,FD004,88
211,FD004_211,FD004,108
212,FD004_212,FD004,76
213,FD004_213,FD004,14
214,FD004_214,FD004,89
215,FD004_215,FD004,145
216,FD004_216,FD004,17
217,FD004_217,FD004,66
218,FD004_218,FD004,154
219,FD004_219,FD004,41
220,FD004_220,FD004,182
221,FD004_221,FD004,73
222,FD004_222,FD004,39
223,FD004_223,FD004,58
224,FD004_224,FD004,14
225,FD004_225,FD004,145
226,FD004_226,FD004,88
227,FD004_227,FD004,162
228,FD004_228,FD004,189
229,FD004_229,FD004,120
230,FD004_230,FD004,98
231,FD004_231,FD004,33
232,FD004_232,FD004,184
233,FD004_233,FD004,110
234,FD004_234,FD004,68
235,FD004_235,FD004,24
236,FD004_236,FD004,75
237,FD004_237,FD004,18
238,FD004_238,FD004,16
239,FD004_239,FD004,166
240,FD004_240,FD004,98
241,FD004_241,FD004,176
242,FD004_242,FD004,81
243,FD004_243,FD004,118
244,FD004_244,FD004,35
245,FD004_245,FD004,131
246,FD004_246,FD004,194
247,FD004_247,FD004,112
248,FD004_248,FD004,26
