unit_id,tag,cutoff_cycle,observed_cycles,pred_rul,true_rul
FD001_1,FD001,31,31,162.6375134438002,112
FD001_10,FD001,192,192,108.81077929987501,96
FD001_100,FD001,198,198,19.953563485854218,20
FD001_11,FD001,83,83,115.2808751769959,97
FD001_12,FD001,217,217,127.85784842997967,124
FD001_13,FD001,195,195,92.31825457316641,95
FD001_14,FD001,46,46,129.595237853027,107
FD001_15,FD001,76,76,123.99356096546624,83
FD001_16,FD001,113,113,134.75205763976638,84
FD001_17,FD001,165,165,92.35174097739417,50
FD001_18,FD001,133,133,43.26627504189045,28
FD001_19,FD001,135,135,129.69070114115718,87
FD001_2,FD001,49,49,142.02113150825807,98
FD001_20,FD001,184,184,4.438381616731078,16
FD001_21,FD001,148,148,114.78616099643682,57
FD001_22,FD001,39,39,158.21608490868883,111
FD001_23,FD001,130,130,150.4674142039247,113
FD001_24,FD001,186,186,34.623570907300405,20
FD001_25,FD001,48,48,140.18085581841422,145
FD001_26,FD001,76,76,163.0974332034274,119
FD001_27,FD001,140,140,125.74000778519368,66
FD001_28,FD001,158,158,113.94880812573957,97
FD001_29,FD001,171,171,124.47699664995942,90
FD001_3,FD001,126,126,80.51813095168183,69
FD001_30,FD001,143,143,113.46018464997424,115
FD001_31,FD001,196,196,7.659426652506397,8
FD001_32,FD001,145,145,78.08532924519801,48
FD001_33,FD001,50,50,145.5285809566297,106
FD001_34,FD001,203,203,-45.044888394311045,7
FD001_35,FD001,198,198,13.431742144138099,11
FD001_36,FD001,126,126,40.789664553334944,19
FD001_37,FD001,121,121,41.616716632618406,21
FD001_38,FD001,125,125,80.15131457772996,50
FD001_39,FD001,37,37,188.2930189401642,142
FD001_4,FD001,106,106,93.42708753386631,82
FD001_40,FD001,133,133,53.62382604131013,28
FD001_41,FD001,123,123,16.75315458895686,18
FD001_42,FD001,156,156,-26.06657513517908,10
FD001_43,FD001,172,172,72.2334291194186,59
FD001_44,FD001,54,54,121.51607152058142,109
FD001_45,FD001,152,152,96.25125476095516,114
FD001_46,FD001,146,146,77.31190969070099,47
FD001_47,FD001,73,73,131.32716616433243,135
FD001_48,FD001,78,78,123.42972633275355,92
FD001_49,FD001,303,303,-14.385881538622016,21
FD001_5,FD001,98,98,120.36527841360163,91
FD001_50,FD001,74,74,122.242528736605,79
FD001_51,FD001,144,144,118.62445264693909,114
FD001_52,FD001,189,189,32.91617951558294,29
FD001_53,FD001,164,164,49.49834801877893,26
FD001_54,FD001,121,121,119.83270786876193,97
FD001_55,FD001,113,113,138.79583888829762,137
FD001_56,FD001,136,136,33.305849192408004,15
FD001_57,FD001,160,160,99.15756097052855,103
FD001_58,FD001,176,176,59.63757807401862,37
FD001_59,FD001,94,94,127.5035604090505,114
FD001_6,FD001,105,105,139.77487671497113,93
FD001_60,FD001,147,147,128.86338513811796,100
FD001_61,FD001,159,159,17.770317919180215,21
FD001_62,FD001,232,232,56.000227568199506,54
FD001_63,FD001,155,155,106.40306056877844,72
FD001_64,FD001,168,168,41.85438654232789,28
FD001_65,FD001,71,71,155.27571667535486,128
FD001_66,FD001,147,147,45.5637047103654,14
FD001_67,FD001,71,71,173.0331860102913,77
FD001_68,FD001,187,187,-21.40445277925008,8
FD001_69,FD001,54,54,150.8182864971592,121
FD001_7,FD001,160,160,118.7476701509254,91
FD001_70,FD001,152,152,98.45613230231864,94
FD001_71,FD001,68,68,152.72828469929658,118
FD001_72,FD001,131,131,98.38287086898261,50
FD001_73,FD001,112,112,133.76920820045584,131
FD001_74,FD001,137,137,135.30937409214647,126
FD001_75,FD001,88,88,142.05492790552904,113
FD001_76,FD001,205,205,-31.643240124602187,10
FD001_77,FD001,162,162,52.59883514546725,34
FD001_78,FD001,72,72,183.1722896603925,107
FD001_79,FD001,101,101,116.39253224050235,63
FD001_8,FD001,166,166,114.56925368377311,95
FD001_80,FD001,133,133,125.87138727261875,90
FD001_81,FD001,213,213,-1.6016358449708008,8
FD001_82,FD001,162,162,-22.054390199809347,9
FD001_83,FD001,73,73,160.60431129669763,137
FD001_84,FD001,172,172,100.58589149261842,58
FD001_85,FD001,34,34,162.83790406646278,118
FD001_86,FD001,110,110,151.9380135753204,89
FD001_87,FD001,56,56,169.18297579396872,116
FD001_88,FD001,68,68,134.04816167178203,115
FD001_89,FD001,177,177,117.92231079438392,136
FD001_9,FD001,55,55,151.72147191012698,111
FD001_90,FD001,146,146,31.907432187499822,28
FD001_91,FD001,234,234,41.985346810228535,38
FD001_92,FD001,150,150,38.910038595126196,20
FD001_93,FD001,244,244,84.41005239374518,85
FD001_94,FD001,133,133,98.02188502997456,55
FD001_95,FD001,89,89,140.27350563570525,128
FD001_96,FD001,97,97,122.87685574441718,137
FD001_97,FD001,134,134,122.8858515672498,82
FD001_98,FD001,121,121,83.89178888214019,59
FD001_99,FD001,97,97,150.38746339736537,117
FD002_1,FD002,258,258,34.68751803204813,18
FD002_10,FD002,84,84,150.53725725124627,79
FD002_100,FD002,149,149,-0.1883843631810862,14
FD002_101,FD002,38,38,134.10371930634096,106
FD002_102,FD002,122,122,10.53387777235082,8
FD002_103,FD002,186,186,-8.230509621812189,8
FD002_104,FD002,141,141,98.70236810934146,106
FD002_105,FD002,61,61,146.1714921771266,116
FD002_106,FD002,72,72,112.61558755280667,120
FD002_107,FD002,132,132,92.24170890745314,61
FD002_108,FD002,174,174,116.0269836170124,168
FD002_109,FD002,144,144,42.73992770778332,35
FD002_11,FD002,162,162,-35.27350045370599,6
FD002_110,FD002,219,219,94.60788524574127,80
