unit_id,tag,cutoff_cycle,observed_cycles,pred_rul,true_rul,error,abs_error
FD001_1,FD001,31,31,184.28087,112,72.28086853027344,72.28086853027344
FD001_10,FD001,192,192,134.79803,96,38.79803466796875,38.79803466796875
FD001_100,FD001,198,198,22.252079,20,2.2520790100097656,2.2520790100097656
FD001_11,FD001,83,83,113.18593,97,16.185928344726562,16.185928344726562
FD001_12,FD001,217,217,153.43892,124,29.438919067382812,29.438919067382812
FD001_13,FD001,195,195,113.52096,95,18.520957946777344,18.520957946777344
FD001_14,FD001,46,46,150.31616,107,43.316162109375,43.316162109375
FD001_15,FD001,76,76,130.98685,83,47.986846923828125,47.986846923828125
FD001_16,FD001,113,113,126.72469,84,42.724693298339844,42.724693298339844
FD001_17,FD001,165,165,50.647194,50,0.6471939086914062,0.6471939086914062
FD001_18,FD001,133,133,48.048523,28,20.04852294921875,20.04852294921875
FD001_19,FD001,135,135,85.07074,87,-1.92926025390625,1.92926025390625
FD001_2,FD001,49,49,177.23569,98,79.23568725585938,79.23568725585938
FD001_20,FD001,184,184,14.986218,16,-1.0137815475463867,1.0137815475463867
FD001_21,FD001,148,148,71.610596,57,14.610595703125,14.610595703125
FD001_22,FD001,39,39,155.44405,111,44.44404602050781,44.44404602050781
FD001_23,FD001,130,130,172.41365,113,59.41365051269531,59.41365051269531
FD001_24,FD001,186,186,24.131033,20,4.131032943725586,4.131032943725586
FD001_25,FD001,48,48,169.80864,145,24.808639526367188,24.808639526367188
FD001_26,FD001,76,76,132.4033,119,13.403305053710938,13.403305053710938
FD001_27,FD001,140,140,154.93349,66,88.93348693847656,88.93348693847656
FD001_28,FD001,158,158,107.57052,97,10.570518493652344,10.570518493652344
FD001_29,FD001,171,171,146.55188,90,56.5518798828125,56.5518798828125
FD001_3,FD001,126,126,70.800865,69,1.8008651733398438,1.8008651733398438
FD001_30,FD001,143,143,123.988464,115,8.98846435546875,8.98846435546875
FD001_31,FD001,196,196,15.997572,8,7.99757194519043,7.99757194519043
FD001_32,FD001,145,145,57.272545,48,9.272544860839844,9.272544860839844
FD001_33,FD001,50,50,138.82506,106,32.82505798339844,32.82505798339844
FD001_34,FD001,203,203,12.444471,7,5.44447135925293,5.44447135925293
