unit_id,tag,cutoff_cycle,observed_cycles,pred_rul,true_rul
FD001_1,FD001,31,31,167.11,112
FD001_10,FD001,192,192,81.27,96
FD001_100,FD001,198,198,22.18,20
FD001_11,FD001,83,83,85.73,97
FD001_12,FD001,217,217,96.97,124
FD001_13,FD001,195,195,95.09,95
FD001_14,FD001,46,46,142.07,107
FD001_15,FD001,76,76,136.24,83
FD001_16,FD001,113,113,123.09,84
FD001_17,FD001,165,165,60.69,50
FD001_18,FD001,133,133,50.14,28
FD001_19,FD001,135,135,109.46,87
FD001_2,FD001,49,49,142.8,98
FD001_20,FD001,184,184,11.44,16
FD001_21,FD001,148,148,77.96,57
FD001_22,FD001,39,39,152.79,111
FD001_23,FD001,130,130,164.93,113
FD001_24,FD001,186,186,23.42,20
FD001_25,FD001,48,48,162.19,145
FD001_26,FD001,76,76,135.06,119
FD001_27,FD001,140,140,111.19,66
FD001_28,FD001,158,158,81.55,97
FD001_29,FD001,171,171,108.19,90
FD001_3,FD001,126,126,58.82,69
FD001_30,FD001,143,143,95.63,115
FD001_31,FD001,196,196,25.69,8
FD001_32,FD001,145,145,53.15,48
FD001_33,FD001,50,50,147.6,106
FD001_34,FD001,203,203,4.94,7
FD001_35,FD001,198,198,10.66,11
FD001_36,FD001,126,126,24.91,19
FD001_37,FD001,121,121,61.48,21
FD001_38,FD001,125,125,55.2,50
FD001_39,FD001,37,37,172.13,142
FD001_4,FD001,106,106,92.74,82
FD001_40,FD001,133,133,31.58,28
FD001_41,FD001,123,123,42.44,18
FD001_42,FD001,156,156,26.32,10
FD001_43,FD001,172,172,69.47,59
FD001_44,FD001,54,54,137.82,109
FD001_45,FD001,152,152,69.32,114
FD001_46,FD001,146,146,53.65,47
FD001_47,FD001,73,73,124.31,135
FD001_48,FD001,78,78,108.27,92
FD001_49,FD001,303,303,20.54,21
FD001_5,FD001,98,98,103.37,91
FD001_50,FD001,74,74,115.55,79
FD001_51,FD001,144,144,104.14,114
FD001_52,FD001,189,189,41.67,29
FD001_53,FD001,164,164,32.32,26
FD001_54,FD001,121,121,134.99,97
FD001_55,FD001,113,113,121.85,137
FD001_56,FD001,136,136,18.72,15
FD001_57,FD001,160,160,89.01,103
FD001_58,FD001,176,176,53.08,37
FD001_59,FD001,94,94,138.29,114
FD001_6,FD001,105,105,100.75,93
FD001_60,FD001,147,147,101.49,100
FD001_61,FD001,159,159,45.41,21
FD001_62,FD001,232,232,63.59,54
FD001_63,FD001,155,155,72.38,72
FD001_64,FD001,168,168,47.21,28
FD001_65,FD001,71,71,152.21,128
FD001_66,FD001,147,147,20.22,14
FD001_67,FD001,71,71,140.53,77
FD001_68,FD001,187,187,15.21,8
FD001_69,FD001,54,54,142.12,121
FD001_7,FD001,160,160,120.75,91
FD001_70,FD001,152,152,80.44,94
FD001_71,FD001,68,68,132.36,118
FD001_72,FD001,131,131,77.76,50
FD001_73,FD001,112,112,137.14,131
FD001_74,FD001,137,137,95.19,126
FD001_75,FD001,88,88,122.01,113
FD001_76,FD001,205,205,11.35,10
FD001_77,FD001,162,162,46.54,34
FD001_78,FD001,72,72,168.1,107
FD001_79,FD001,101,101,94.62,63
FD001_8,FD001,166,166,87.12,95
FD001_80,FD001,133,133,74.59,90
FD001_81,FD001,213,213,10.74,8
FD001_82,FD001,162,162,8.8,9
FD001_83,FD001,73,73,129.98,137
FD001_84,FD001,172,172,70.66,58
FD001_85,FD001,34,34,154.46,118
FD001_86,FD001,110,110,105.74,89
FD001_87,FD001,56,56,154.2,116
FD001_88,FD001,68,68,134.25,115
FD001_89,FD001,177,177,116.76,136
FD001_9,FD001,55,55,131.6,111
FD001_90,FD001,146,146,19.07,28
FD001_91,FD001,234,234,23.98,38
FD001_92,FD001,150,150,16.54,20
FD001_93,FD001,244,244,52.81,85
FD001_94,FD001,133,133,62.16,55
FD001_95,FD001,89,89,113.16,128
FD001_96,FD001,97,97,131.08,137
FD001_97,FD001,134,134,93.08,82
FD001_98,FD001,121,121,61.1,59
FD001_99,FD001,97,97,139.36,117
FD002_1,FD002,258,258,16.75,18
FD002_10,FD002,84,84,108.58,79
FD002_100,FD002,149,149,19.23,14
FD002_101,FD002,38,38,162.08,106
FD002_102,FD002,122,122,7.04,8
FD002_103,FD002,186,186,11.81,8
FD002_104,FD002,141,141,83.56,106
FD002_105,FD002,61,61,158.0,116
FD002_106,FD002,72,72,131.93,120
FD002_107,FD002,132,132,88.37,61
FD002_108,FD002,174,174,141.28,168
FD002_109,FD002,144,144,51.53,35
FD002_11,FD002,162,162,13.05,6
FD002_110,FD002,219,219,87.99,80
FD002_111,FD002,131,131,36.02,9
FD002_112,FD002,109,109,82.54,50
FD002_113,FD002,45,45,171.6,151
FD002_114,FD002,153,153,74.8,78
FD002_115,FD002,210,210,52.1,91
FD002_116,FD002,171,171,5.42,7
FD002_117,FD002,55,55,158.81,181
FD002_118,FD002,97,97,104.12,150
FD002_119,FD002,202,202,108.99,106
FD002_12,FD002,74,74,121.69,73
FD002_120,FD002,160,160,32.25,15
FD002_121,FD002,59,59,137.47,67
FD002_122,FD002,29,29,188.81,145
FD002_123,FD002,61,61,143.98,180
FD002_124,FD002,149,149,11.69,7
FD002_125,FD002,79,79,119.65,179
FD002_126,FD002,99,99,133.2,124
FD002_127,FD002,126,126,65.82,82
FD002_128,FD002,110,110,105.66,108
FD002_129,FD002,218,218,78.58,79
FD002_13,FD002,164,164,63.59,30
FD002_130,FD002,141,141,81.36,121
FD002_131,FD002,73,73,154.06,120
FD002_132,FD002,122,122,58.74,39
FD002_133,FD002,186,186,47.07,38
FD002_134,FD002,186,186,9.43,9
FD002_135,FD002,120,120,147.55,167
FD002_136,FD002,77,77,116.09,87
FD002_137,FD002,226,226,78.04,88
FD002_138,FD002,200,200,3.59,7
FD002_139,FD002,116,116,59.81,51
FD002_14,FD002,160,160,13.49,11
FD002_140,FD002,306,306,55.23,55
FD002_141,FD002,69,69,142.41,155
FD002_142,FD002,163,163,35.15,47
FD002_143,FD002,226,226,87.95,81
FD002_144,FD002,143,143,43.74,43
FD002_145,FD002,142,142,127.14,98
FD002_146,FD002,144,144,20.96,10
FD002_147,FD002,78,78,114.88,92
FD002_148,FD002,157,157,16.22,11
FD002_149,FD002,70,70,132.25,165
FD002_15,FD002,165,165,58.86,37
FD002_150,FD002,196,196,45.57,34
FD002_151,FD002,141,141,120.79,115
FD002_152,FD002,90,90,115.95,59
FD002_153,FD002,146,146,100.52,99
FD002_154,FD002,58,58,140.07,103
